,0,1,2,3,4,5,6
0,1.0,-0.07996003617340279,1.0466532202366219,0.9579108357429504,0.01926181230832119,1.0619242346371698,0.0
1,2.0,-0.08098057777141236,1.045766742587845,0.9535616636276245,0.143684852261386,0.752443694756175,80.43181818181819
2,3.0,-0.07907045540742655,1.0245376681058074,0.9438789486885071,0.136299955048739,1.3553248672857579,160.86363636363637
3,4.0,-0.07957401390795252,1.0240905711348487,0.9363778233528137,0.13630116546718665,1.0619245940726034,241.29545454545456
4,5.0,-0.08007777375349559,1.0236425381610272,0.9132698178291321,0.13630116546718665,1.0619245940726034,321.72727272727275
5,6.0,-0.08058173494404156,1.023193569184343,0.8981043100357056,0.13630116546718665,1.0619245940726034,402.15909090909093
6,7.0,-0.08159026136021322,1.0222928232223294,0.823699414730072,0.13630116546718665,1.0619245940726034,482.5909090909091
7,8.0,-0.08713978186310518,1.0636692706144422,0.7946058511734009,0.13630116546718665,1.0619245940726034,563.0227272727273
8,9.0,-0.08713978186310518,1.0636692706144422,0.7285674810409546,0.13630116546718665,1.0619245940726034,643.4545454545455
9,10.0,-0.08817837899343735,1.0627689811926777,0.667732298374176,0.13630116546718665,1.0619245940726034,723.8863636363637
10,11.0,-0.0951109210404247,1.0804213920705652,0.5320903658866882,0.13630116546718665,1.0619245940726034,804.3181818181819
11,12.0,-0.09286203265823607,1.0586713466524904,0.625045895576477,0.13630116546718665,1.0619245940726034,884.75
12,13.0,-0.09338344534606753,1.0582113739114354,0.6444821953773499,0.13630116546718665,1.0619245940726034,965.1818181818182
13,14.0,-0.09338344534606753,1.0582113739114354,0.7003928422927856,0.13630116546718665,1.0619245940726034,1045.6136363636365
14,15.0,-0.09071589128313833,1.0371584723510106,0.7137743830680847,0.13630116546718665,1.0619245940726034,1126.0454545454545
15,16.0,-0.09174488937183782,1.036232682581514,0.8635955452919006,0.13630116546718665,1.0619245940726034,1206.4772727272727
16,17.0,-0.09225969043370612,1.0357683836924574,0.8801096081733704,0.13630116546718665,1.0619245940726034,1286.909090909091
17,18.0,-0.09547110954759282,1.056362122918417,0.917353630065918,0.13630116546718665,1.0619245940726034,1367.3409090909092
18,19.0,-0.09328989659250823,1.0348369779057274,0.9132689833641052,0.13630116546718665,1.0619245940726034,1447.7727272727275
19,20.0,-0.09380530168944205,1.0343698710080256,0.9274353384971619,0.13630116546718665,1.0619245940726034,1528.2045454545455
20,21.0,-0.09756199526937755,1.0544978958794522,0.9403926730155945,0.13630116546718665,1.0619245940726034,1608.6363636363637
21,22.0,-0.09808522006237715,1.054029499112547,0.9499064087867737,0.13630116546718665,1.0619245940726034,1689.068181818182
22,23.0,-0.09913227368341344,1.0530898975700629,0.9513803720474243,0.13630116546718665,1.0619245940726034,1769.5
23,24.0,-0.09965610251146435,1.052618692794484,0.9558245539665222,0.13630116546718665,1.0619245940726034,1849.9318181818182
24,25.0,-0.10070436420258906,1.0516734752348234,0.9520241022109985,0.13630116546718665,1.0619245940726034,1930.3636363636365
25,26.0,-0.09897042663462145,1.0296473218731572,0.9581450819969177,0.13630116546718665,1.0619245940726034,2010.7954545454547
26,27.0,-0.09948804652674341,1.0291699189438512,0.9587275981903076,0.13630116546718665,1.0619245940726034,2091.227272727273
27,28.0,-0.09948804652674341,1.0291699189438512,0.9578632712364197,0.13630116546718665,1.0619245940726034,2171.659090909091
28,29.0,-0.09948804652674341,1.0291699189438512,0.9624378681182861,0.13630116546718665,1.0619245940726034,2252.090909090909
29,30.0,-0.10385398155640209,1.0488153584867084,0.9612252712249756,0.13630116546718665,1.0619245940726034,2332.5227272727275
30,31.0,-0.10437962248959272,1.048335729685251,0.9617409706115723,0.13630116546718665,1.0619245940726034,2412.9545454545455
31,32.0,-0.10595775335928144,1.0468912272637587,0.9593403935432434,0.13630116546718665,1.0619245940726034,2493.386363636364
32,33.0,-0.1064841996725547,1.0464078544508502,0.9553675055503845,0.13630116546718665,1.0619245940726034,2573.818181818182
33,34.0,-0.10806474668244866,1.0449521199949194,0.9422882199287415,0.13630116546718665,1.0619245940726034,2654.25
34,35.0,-0.1075376963341383,1.0454383008164163,0.9580932259559631,0.13630116546718665,1.0619245940726034,2734.6818181818185
35,36.0,-0.10806474668244866,1.0449521199949194,0.9677093029022217,0.13630116546718665,1.0619245940726034,2815.1136363636365
36,37.0,-0.10859199837577611,1.044465003170503,0.9687693119049072,0.13630116546718665,1.0619245940726034,2895.545454545455
37,38.0,-0.10859199837577611,1.044465003170503,0.9740249514579773,0.13630116546718665,1.0619245940726034,2975.977272727273
38,39.0,-0.10911945141410646,1.0439769503432237,0.9764625430107117,0.13630116546718665,1.0619245940726034,3056.409090909091
39,40.0,-0.11017496152587532,1.0429980366800484,0.9677053093910217,0.13630116546718665,1.0619245940726034,3136.8409090909095
40,41.0,-0.10964710579748234,1.0434879615130532,0.9564208984375,0.13630116546718665,1.0619245940726034,3217.2727272727275
41,42.0,-0.10675586624309034,1.0223879976319816,0.9414300918579102,0.13630116546718665,1.0619245940726034,3297.7045454545455
42,43.0,-0.11070301859927119,1.0425071758441524,0.9406694173812866,0.13630116546718665,1.0619245940726034,3378.136363636364
43,44.0,-0.11123127701768416,1.0420153790053368,0.9293222427368164,0.13630116546718665,1.0619245940726034,3458.568181818182
44,45.0,-0.11123127701768416,1.0420153790053368,0.9110230207443237,0.13630116546718665,1.0619245940726034,3539.0
45,46.0,-0.11123127701768416,1.0420153790053368,0.9249056577682495,,,
46,47.0,-0.1128172603430115,1.0405343724717702,0.8929863572120667,,,
47,48.0,-0.1138755892850198,1.0395423547683456,0.8113406896591187,,,
48,49.0,-0.11640505030718837,1.061390565876525,0.8268188238143921,,,
49,50.0,-0.1144050557735354,1.0390449419123533,0.6789752244949341,,,
50,51.0,-0.1149347236070823,1.0385465930534414,0.5985126495361328,,,
51,52.0,-0.11864803610227588,1.0350319429607018,0.6189075708389282,,,
52,53.0,-0.11811695885363767,1.0355368438397383,0.5912517309188843,,,
53,54.0,-0.11864803610227588,1.0350319429607018,0.6208956837654114,,,
54,55.0,-0.11917931469595962,1.0345261060788309,0.705104410648346,,,
55,56.0,-0.12024247591834998,1.033511624306444,0.8167703151702881,,,
56,57.0,-0.11825645842402736,1.0113600355751524,0.8882501125335693,,,
57,58.0,-0.11930679908453982,1.0103350295010083,0.9441748857498169,,,
58,59.0,-0.11930679908453982,1.0103350295010083,0.9307786822319031,,,
59,60.0,-0.12343679186593155,1.0304457149202924,0.9561427235603333,,,
60,61.0,-0.12290390251211099,1.0309590398251507,0.9477766752243042,,,
61,62.0,-0.12343679186593155,1.0304457149202924,0.9519774913787842,,,
62,63.0,-0.12450317460858136,1.029416257101902,0.9364033937454224,,,
63,64.0,-0.12825413870546706,1.0502852575097168,0.9291043281555176,,,
64,65.0,-0.12503666799745322,1.028900124188427,0.951833963394165,,,
65,66.0,-0.12503666799745322,1.028900124188427,0.9637569189071655,,,
66,67.0,-0.12503666799745322,1.028900124188427,0.9683856964111328,,,
67,68.0,-0.125570362731328,1.0283830552720323,0.9670467972755432,,,
68,69.0,-0.12663835623411462,1.0273461094306546,0.9620223045349121,,,
69,70.0,-0.12663835623411462,1.0273461094306546,0.9615684151649475,,,
70,71.0,-0.12610425881021986,1.0278650503527749,0.9659108519554138,,,
71,72.0,-0.1271726550030407,1.0268262325056716,0.965936005115509,,,
72,73.0,-0.12404329863510015,1.0056761700251267,0.9339042901992798,,,
73,74.0,-0.12207125818015055,0.9837186165267436,0.9518272876739502,,,
74,75.0,-0.12311240248906455,0.9826662380991419,0.9420306086540222,,,
75,76.0,-0.12363327666103299,0.9821386448810184,0.9524696469306946,,,
76,77.0,-0.12415435217804696,0.9816101156600322,0.9267216920852661,,,
77,78.0,-0.12467562904004961,0.9810806504361548,0.9494991302490234,,,
78,79.0,-0.1277385180509461,1.0020001964940812,0.9650042653083801,,,
79,80.0,-0.12826721191899454,1.0014713134066975,0.9666361212730408,,,
80,81.0,-0.12571878679913465,0.9800189119797832,0.9541172981262207,,,
81,82.0,-0.1262406676961886,0.9794866387473459,0.9607735276222229,,,
82,83.0,-0.1262406676961886,0.9794866387473459,0.9538453817367554,,,
83,84.0,-0.12780751845746732,0.9778842030326015,0.9489461779594421,,,
84,85.0,-0.1262406676961886,0.9794866387473459,0.9532625079154968,,,
85,86.0,-0.1262406676961886,0.9794866387473459,0.9647476077079773,,,
86,87.0,-0.12676274993825967,0.9789534295119605,0.9700573682785034,,,
87,88.0,-0.12780751845746732,0.9778842030326015,0.9720435738563538,,,
88,89.0,-0.1314436033726159,0.9982783588221346,0.9729980230331421,,,
89,90.0,-0.12937618132391418,0.9762733432920353,0.9561735987663269,,,
90,91.0,-0.12937618132391418,0.9762733432920353,0.9549028873443604,,,
91,92.0,-0.13356522457536274,0.9961310023749811,0.9701375365257263,,,
92,93.0,-0.13356522457536274,0.9961310023749811,0.9663270115852356,,,
93,94.0,-0.13356522457536274,0.9961310023749811,0.969269335269928,,,
94,95.0,-0.13409613323861352,0.9955918232559932,0.9550228714942932,,,
95,96.0,-0.13515855460010956,0.9945106570094006,0.959618330001831,,,
96,97.0,-0.13569006729839744,0.9939686698817959,0.9384739995002747,,,
97,98.0,-0.13569006729839744,0.9939686698817959,0.9348323345184326,,,
98,99.0,-0.13622178134168822,0.9934257467513284,0.9150671362876892,,,
99,100.0,-0.13622178134168822,0.9934257467513284,0.9242522716522217,,,
100,101.0,-0.14005622896232656,1.0140683854435528,0.9094353914260864,,,
101,102.0,-0.14005622896232656,1.0140683854435528,0.8979979157447815,,,
